,minute_idx,PersonenAnzahl,temp,in_usage,heating,rgb_value,next_person_enters
948,948.0,2.0,22.0,True,True,(179; 3; 38),1126
949,949.0,2.0,22.0,True,True,(179; 3; 38),1126
950,950.0,2.0,22.0,True,True,(179; 3; 38),1126
951,951.0,2.0,22.0,True,True,(179; 3; 38),1126
952,952.0,2.0,22.0,True,True,(179; 3; 38),1126
953,953.0,2.0,22.0,True,True,(179; 3; 38),1126
954,954.0,2.0,22.0,True,True,(179; 3; 38),1126
955,955.0,2.0,22.0,True,True,(179; 3; 38),1126
956,956.0,2.0,22.0,True,True,(179; 3; 38),1126
957,957.0,2.0,22.0,True,True,(179; 3; 38),1126
958,958.0,2.0,22.0,True,True,(179; 3; 38),1126
959,959.0,2.0,22.0,True,True,(179; 3; 38),1126
960,960.0,2.0,22.0,True,True,(179; 3; 38),1126
961,961.0,2.0,22.0,True,True,(179; 3; 38),1126
962,962.0,2.0,22.0,True,True,(179; 3; 38),1126
963,963.0,2.0,22.0,True,True,(179; 3; 38),1126
964,964.0,2.0,22.0,True,True,(179; 3; 38),1126
965,965.0,2.0,22.0,True,True,(179; 3; 38),1126
966,966.0,2.0,22.0,True,True,(179; 3; 38),1126
967,967.0,2.0,22.0,True,True,(179; 3; 38),1126
968,968.0,2.0,22.0,True,True,(179; 3; 38),1126
969,969.0,2.0,22.0,True,True,(179; 3; 38),1126
970,970.0,2.0,22.0,True,True,(179; 3; 38),1126
971,971.0,2.0,22.0,True,True,(179; 3; 38),1126
972,972.0,2.0,22.0,True,True,(179; 3; 38),1126
973,973.0,2.0,22.0,True,True,(179; 3; 38),1126
974,974.0,2.0,22.0,True,True,(179; 3; 38),1126
975,975.0,2.0,22.0,True,True,(179; 3; 38),1126
976,976.0,2.0,22.0,True,True,(179; 3; 38),1126
977,977.0,2.0,22.0,True,True,(179; 3; 38),1126
978,978.0,2.0,22.0,True,True,(179; 3; 38),1126
979,979.0,2.0,22.0,True,True,(179; 3; 38),1126
980,980.0,2.0,22.0,True,True,(179; 3; 38),1126
981,981.0,2.0,22.0,True,True,(179; 3; 38),1126
982,982.0,2.0,22.0,True,True,(179; 3; 38),1126
983,983.0,2.0,22.0,True,True,(179; 3; 38),1126
984,984.0,2.0,22.0,True,True,(179; 3; 38),1126
985,985.0,2.0,22.0,True,True,(179; 3; 38),1126
986,986.0,2.0,22.0,True,True,(179; 3; 38),1126
987,987.0,2.0,22.0,True,True,(179; 3; 38),1126
988,988.0,2.0,22.0,True,True,(179; 3; 38),1126
989,989.0,2.0,22.0,True,True,(179; 3; 38),1126
990,990.0,2.0,22.0,True,True,(179; 3; 38),1126
991,991.0,2.0,22.0,True,True,(179; 3; 38),1126
992,992.0,2.0,22.0,True,True,(179; 3; 38),1126
993,993.0,2.0,22.0,True,True,(179; 3; 38),1126
994,994.0,2.0,22.0,True,True,(179; 3; 38),1126
995,995.0,2.0,22.0,True,True,(179; 3; 38),1126
996,996.0,2.0,22.0,True,True,(179; 3; 38),1126
997,997.0,2.0,22.0,True,True,(179; 3; 38),1126
998,998.0,2.0,22.0,True,True,(179; 3; 38),1126
999,999.0,2.0,22.0,True,True,(179; 3; 38),1126
1000,1000.0,2.0,22.0,True,True,(179; 3; 38),1126
1001,1001.0,2.0,22.0,True,True,(179; 3; 38),1126
1002,1002.0,2.0,22.0,True,True,(179; 3; 38),1126
1003,1003.0,2.0,22.0,True,True,(179; 3; 38),1126
1004,1004.0,2.0,22.0,True,True,(179; 3; 38),1126
1005,1005.0,2.0,22.0,True,True,(179; 3; 38),1126
1006,1006.0,2.0,22.0,True,True,(179; 3; 38),1126
1007,1007.0,2.0,22.0,True,True,(179; 3; 38),1126
1008,1008.0,2.0,22.0,True,True,(179; 3; 38),1126
1009,1009.0,2.0,22.0,True,True,(179; 3; 38),1126
1010,1010.0,2.0,22.0,True,True,(179; 3; 38),1126
1011,1011.0,2.0,22.0,True,True,(179; 3; 38),1126
1012,1012.0,2.0,22.0,True,True,(179; 3; 38),1126
1013,1013.0,2.0,22.0,True,True,(179; 3; 38),1126
1014,1014.0,2.0,22.0,True,True,(179; 3; 38),1126
1015,1015.0,2.0,22.0,True,True,(179; 3; 38),1126
1016,1016.0,2.0,22.0,True,True,(179; 3; 38),1126
1017,1017.0,2.0,22.0,True,True,(179; 3; 38),1126
1018,1018.0,2.0,22.0,True,True,(179; 3; 38),1126
1019,1019.0,2.0,22.0,True,True,(179; 3; 38),1126
1020,1020.0,2.0,22.0,True,True,(179; 3; 38),1126
1021,1021.0,2.0,22.0,True,True,(179; 3; 38),1126
1022,1022.0,2.0,22.0,True,True,(179; 3; 38),1126
1023,1023.0,2.0,22.0,True,True,(179; 3; 38),1126
1024,1024.0,2.0,22.0,True,True,(179; 3; 38),1126
1025,1025.0,2.0,22.0,True,True,(179; 3; 38),1126
1026,1026.0,2.0,22.0,True,True,(179; 3; 38),1126
1027,1027.0,2.0,22.0,True,True,(179; 3; 38),1126
1028,1028.0,2.0,22.0,True,True,(179; 3; 38),1126
1029,1029.0,2.0,22.0,True,True,(179; 3; 38),1126
1030,1030.0,2.0,22.0,True,True,(179; 3; 38),1126
1031,1031.0,2.0,22.0,True,True,(179; 3; 38),1126
1032,1032.0,2.0,22.0,True,True,(179; 3; 38),1126
1033,1033.0,2.0,22.0,True,True,(179; 3; 38),1126
1034,1034.0,2.0,22.0,True,True,(179; 3; 38),1126
1035,1035.0,2.0,22.0,True,True,(179; 3; 38),1126
1036,1036.0,2.0,22.0,True,True,(179; 3; 38),1126
1037,1037.0,2.0,22.0,True,True,(179; 3; 38),1126
1038,1038.0,2.0,22.0,True,True,(179; 3; 38),1126
1039,1039.0,2.0,22.0,True,True,(179; 3; 38),1126
1040,1040.0,2.0,22.0,True,True,(179; 3; 38),1126
1041,1041.0,2.0,22.0,True,True,(179; 3; 38),1126
1042,1042.0,2.0,22.0,True,True,(179; 3; 38),1126
1043,1043.0,2.0,22.0,True,True,(179; 3; 38),1126
1044,1044.0,2.0,22.0,True,True,(179; 3; 38),1126
1045,1045.0,2.0,22.0,True,True,(179; 3; 38),1126
1046,1046.0,2.0,22.0,True,True,(179; 3; 38),1126
1047,1047.0,2.0,22.0,True,True,(179; 3; 38),1126
1048,1048.0,2.0,22.0,True,True,(179; 3; 38),1126
1049,1049.0,2.0,22.0,True,True,(179; 3; 38),1126
1050,1050.0,2.0,22.0,True,True,(179; 3; 38),1126
1051,1051.0,2.0,22.0,True,True,(179; 3; 38),1126
1052,1052.0,2.0,22.0,True,True,(179; 3; 38),1126
1053,1053.0,2.0,22.0,True,True,(179; 3; 38),1126
1054,1054.0,2.0,22.0,True,True,(179; 3; 38),1126
1055,1055.0,2.0,22.0,True,True,(179; 3; 38),1126
1056,1056.0,2.0,22.0,True,True,(179; 3; 38),1126
1057,1057.0,2.0,22.0,True,True,(179; 3; 38),1126
1058,1058.0,2.0,22.0,True,True,(179; 3; 38),1126
1059,1059.0,2.0,22.0,True,True,(179; 3; 38),1126
1060,1060.0,2.0,22.0,True,True,(179; 3; 38),1126
1061,1061.0,2.0,22.0,True,True,(179; 3; 38),1126
1062,1062.0,2.0,22.0,True,True,(179; 3; 38),1126
1063,1063.0,2.0,22.0,True,True,(179; 3; 38),1126
1064,1064.0,2.0,22.0,True,True,(179; 3; 38),1126
1065,1065.0,2.0,22.0,True,True,(179; 3; 38),1126
1066,1066.0,2.0,22.0,True,True,(179; 3; 38),1126
1067,1067.0,2.0,22.0,True,True,(179; 3; 38),1126
1068,1068.0,2.0,22.0,True,True,(179; 3; 38),1126
1069,1069.0,2.0,22.0,True,True,(179; 3; 38),1126
1070,1070.0,2.0,22.0,True,True,(179; 3; 38),1126
1071,1071.0,2.0,22.0,True,True,(179; 3; 38),1126
1072,1072.0,2.0,22.0,True,True,(179; 3; 38),1126
1073,1073.0,2.0,22.0,True,True,(179; 3; 38),1126
1074,1074.0,2.0,22.0,True,True,(179; 3; 38),1126
1075,1075.0,2.0,22.0,True,True,(179; 3; 38),1126
1076,1076.0,2.0,22.0,True,True,(179; 3; 38),1126
1077,1077.0,2.0,22.0,True,True,(179; 3; 38),1126
1078,1078.0,2.0,22.0,True,True,(179; 3; 38),1126
1079,1079.0,2.0,22.0,True,True,(179; 3; 38),1126
1080,1080.0,2.0,22.0,True,True,(179; 3; 38),1126
1081,1081.0,2.0,22.0,True,True,(179; 3; 38),1126
1082,1082.0,2.0,22.0,True,True,(179; 3; 38),1126
1083,1083.0,2.0,22.0,True,True,(179; 3; 38),1126
1084,1084.0,2.0,22.0,True,True,(179; 3; 38),1126
1085,1085.0,2.0,22.0,True,True,(179; 3; 38),1126
1086,1086.0,2.0,22.0,True,True,(179; 3; 38),1126
1087,1087.0,2.0,22.0,True,True,(179; 3; 38),1126
1088,1088.0,2.0,22.0,True,True,(179; 3; 38),1126
1089,1089.0,2.0,22.0,True,True,(179; 3; 38),1126
1090,1090.0,2.0,22.0,True,True,(179; 3; 38),1126
1091,1091.0,2.0,22.0,True,True,(179; 3; 38),1126
1092,1092.0,2.0,22.0,True,True,(179; 3; 38),1126
1093,1093.0,2.0,22.0,True,True,(179; 3; 38),1126
1094,1094.0,2.0,22.0,True,True,(179; 3; 38),1126
1095,1095.0,2.0,22.0,True,True,(179; 3; 38),1126
1096,1096.0,2.0,22.0,True,True,(179; 3; 38),1126
1097,1097.0,2.0,22.0,True,True,(179; 3; 38),1126
1098,1098.0,2.0,22.0,True,True,(179; 3; 38),1126
1099,1099.0,2.0,22.0,True,True,(179; 3; 38),1126
1100,1100.0,2.0,22.0,True,True,(179; 3; 38),1126
1101,1101.0,2.0,22.0,True,True,(179; 3; 38),1126
1102,1102.0,2.0,22.0,True,True,(179; 3; 38),1126
1103,1103.0,2.0,22.0,True,True,(179; 3; 38),1126
1104,1104.0,2.0,22.0,True,True,(179; 3; 38),1126
1105,1105.0,2.0,22.0,True,True,(179; 3; 38),1126
1106,1106.0,2.0,22.0,True,True,(179; 3; 38),1126
1107,1107.0,2.0,22.0,True,True,(179; 3; 38),1126
1108,1108.0,2.0,22.0,True,True,(179; 3; 38),1126
1109,1109.0,2.0,22.0,True,True,(179; 3; 38),1126
1110,1110.0,2.0,22.0,True,True,(179; 3; 38),1126
1111,1111.0,2.0,22.0,True,True,(179; 3; 38),1126
1112,1112.0,2.0,22.0,True,True,(179; 3; 38),1126
1113,1113.0,2.0,22.0,True,True,(179; 3; 38),1126
1114,1114.0,2.0,22.0,True,True,(179; 3; 38),1126
1115,1115.0,2.0,22.0,True,True,(179; 3; 38),1126
1116,1116.0,2.0,22.0,True,True,(179; 3; 38),1126
1117,1117.0,2.0,22.0,True,True,(179; 3; 38),1126
1118,1118.0,2.0,22.0,True,True,(179; 3; 38),1126
1119,1119.0,2.0,22.0,True,True,(179; 3; 38),1126
1120,1120.0,2.0,22.0,True,True,(179; 3; 38),1126
1121,1121.0,2.0,22.0,True,True,(179; 3; 38),1126
1122,1122.0,2.0,22.0,True,True,(179; 3; 38),1126
1123,1123.0,2.0,22.0,True,True,(179; 3; 38),1126
1124,1124.0,2.0,22.0,True,True,(179; 3; 38),1126
1125,1125.0,2.0,22.0,True,True,(179; 3; 38),1143
1126,1126.0,3.0,22.0,True,True,(179; 3; 38),1143
1127,1127.0,3.0,22.0,True,True,(179; 3; 38),1143
1128,1128.0,3.0,22.0,True,True,(179; 3; 38),1143
1129,1129.0,3.0,22.0,True,True,(179; 3; 38),1143
1130,1130.0,3.0,22.0,True,True,(179; 3; 38),1143
1131,1131.0,3.0,22.0,True,True,(179; 3; 38),1143
1132,1132.0,3.0,22.0,True,True,(179; 3; 38),1143
1133,1133.0,3.0,22.0,True,True,(179; 3; 38),1143
1134,1134.0,3.0,22.0,True,True,(179; 3; 38),1143
1135,1135.0,3.0,22.0,True,True,(179; 3; 38),1143
1136,1136.0,3.0,22.0,True,True,(179; 3; 38),1143
1137,1137.0,3.0,22.0,True,True,(179; 3; 38),1143
1138,1138.0,3.0,22.0,True,True,(179; 3; 38),1143
1139,1139.0,3.0,22.0,True,True,(179; 3; 38),1143
1140,1140.0,3.0,22.0,True,True,(179; 3; 38),1143
1141,1141.0,3.0,22.0,True,True,(179; 3; 38),1143
1142,1142.0,3.0,22.0,True,True,(179; 3; 38),1144
1143,1143.0,6.0,22.0,True,True,(179; 3; 38),1151
1144,1144.0,8.0,22.0,True,True,(179; 3; 38),1151
1145,1145.0,8.0,22.0,True,True,(179; 3; 38),1151
1146,1146.0,8.0,22.0,True,True,(179; 3; 38),1151
1147,1147.0,8.0,22.0,True,True,(179; 3; 38),1151
1148,1148.0,8.0,22.0,True,True,(179; 3; 38),1151
1149,1149.0,8.0,22.0,True,True,(179; 3; 38),1151
1150,1150.0,8.0,22.0,True,True,(179; 3; 38),1152
1151,1151.0,9.0,22.0,True,True,(179; 3; 38),1167
1152,1152.0,10.0,22.0,True,True,(179; 3; 38),1167
1153,1153.0,10.0,22.0,True,True,(179; 3; 38),1167
1154,1154.0,10.0,22.0,True,True,(179; 3; 38),1167
1155,1155.0,10.0,22.0,True,True,(179; 3; 38),1167
1156,1156.0,10.0,22.0,True,True,(179; 3; 38),1167
1157,1157.0,10.0,22.0,True,True,(179; 3; 38),1167
1158,1158.0,10.0,22.0,True,True,(179; 3; 38),1167
1159,1159.0,10.0,22.0,True,True,(179; 3; 38),1167
1160,1160.0,10.0,22.0,True,True,(179; 3; 38),1167
1161,1161.0,10.0,22.0,True,True,(179; 3; 38),1167
1162,1162.0,10.0,22.0,True,True,(179; 3; 38),1167
1163,1163.0,10.0,22.0,True,True,(179; 3; 38),1167
1164,1164.0,10.0,22.0,True,True,(179; 3; 38),1167
1165,1165.0,10.0,22.0,True,True,(179; 3; 38),1167
1166,1166.0,10.0,22.0,True,True,(179; 3; 38),1174
1167,1167.0,11.0,22.0,True,True,(179; 3; 38),1174
1168,1168.0,11.0,22.0,True,True,(179; 3; 38),1174
1169,1169.0,11.0,22.0,True,True,(179; 3; 38),1174
1170,1170.0,11.0,22.0,True,True,(179; 3; 38),1174
1171,1171.0,11.0,22.0,True,True,(179; 3; 38),1174
1172,1172.0,11.0,22.0,True,True,(179; 3; 38),1174
1173,1173.0,11.0,22.0,True,True,(179; 3; 38),1175
1174,1174.0,13.0,22.0,True,True,(179; 3; 38),1179
1175,1175.0,14.0,22.0,True,True,(179; 3; 38),1179
1176,1176.0,14.0,22.0,True,True,(179; 3; 38),1179
1177,1177.0,14.0,22.0,True,True,(179; 3; 38),1179
1178,1178.0,14.0,22.0,True,True,(179; 3; 38),1180
1179,1179.0,15.0,22.0,True,True,(179; 3; 38),1245
1180,1180.0,16.0,22.0,True,True,(179; 3; 38),1245
1181,1181.0,16.0,22.0,True,True,(179; 3; 38),1245
1182,1182.0,16.0,22.0,True,True,(179; 3; 38),1245
1183,1183.0,16.0,22.0,True,True,(179; 3; 38),1245
1184,1184.0,16.0,22.0,True,True,(179; 3; 38),1245
1185,1185.0,16.0,22.0,True,True,(179; 3; 38),1245
1186,1186.0,16.0,22.0,True,True,(179; 3; 38),1245
1187,1187.0,16.0,22.0,True,True,(179; 3; 38),1245
1188,1188.0,16.0,22.0,True,True,(179; 3; 38),1245
1189,1189.0,16.0,22.0,True,True,(179; 3; 38),1245
1190,1190.0,16.0,22.0,True,True,(179; 3; 38),1245
1191,1191.0,16.0,22.0,True,True,(179; 3; 38),1245
1192,1192.0,16.0,22.0,True,True,(179; 3; 38),1245
1193,1193.0,16.0,22.0,True,True,(179; 3; 38),1245
1194,1194.0,16.0,22.0,True,True,(179; 3; 38),1245
1195,1195.0,16.0,22.0,True,True,(179; 3; 38),1245
1196,1196.0,16.0,22.0,True,True,(179; 3; 38),1245
1197,1197.0,16.0,22.0,True,True,(179; 3; 38),1245
1198,1198.0,16.0,22.0,True,True,(179; 3; 38),1245
1199,1199.0,16.0,22.0,True,True,(179; 3; 38),1245
1200,1200.0,16.0,22.0,True,True,(179; 3; 38),1245
1201,1201.0,16.0,22.0,True,True,(179; 3; 38),1245
1202,1202.0,16.0,22.0,True,True,(179; 3; 38),1245
1203,1203.0,16.0,22.0,True,True,(179; 3; 38),1245
1204,1204.0,16.0,22.0,True,True,(179; 3; 38),1245
1205,1205.0,16.0,22.0,True,True,(179; 3; 38),1245
1206,1206.0,16.0,22.0,True,True,(179; 3; 38),1245
1207,1207.0,15.0,22.0,True,True,(179; 3; 38),1245
1208,1208.0,15.0,22.0,True,True,(179; 3; 38),1245
1209,1209.0,15.0,22.0,True,True,(179; 3; 38),1245
1210,1210.0,14.0,22.0,True,True,(179; 3; 38),1245
1211,1211.0,14.0,22.0,True,True,(179; 3; 38),1245
1212,1212.0,13.0,22.0,True,True,(179; 3; 38),1245
1213,1213.0,13.0,22.0,True,True,(179; 3; 38),1245
1214,1214.0,13.0,22.0,True,True,(179; 3; 38),1245
1215,1215.0,13.0,22.0,True,True,(179; 3; 38),1245
1216,1216.0,13.0,22.0,True,True,(179; 3; 38),1245
1217,1217.0,12.0,22.0,True,True,(179; 3; 38),1245
1218,1218.0,12.0,22.0,True,True,(179; 3; 38),1245
1219,1219.0,12.0,22.0,True,True,(179; 3; 38),1245
1220,1220.0,12.0,22.0,True,True,(179; 3; 38),1245
1221,1221.0,12.0,22.0,True,True,(179; 3; 38),1245
1222,1222.0,12.0,22.0,True,True,(179; 3; 38),1245
1223,1223.0,12.0,22.0,True,True,(179; 3; 38),1245
1224,1224.0,12.0,22.0,True,True,(179; 3; 38),1245
1225,1225.0,12.0,22.0,True,True,(179; 3; 38),1245
1226,1226.0,12.0,22.0,True,True,(179; 3; 38),1245
1227,1227.0,12.0,22.0,True,True,(179; 3; 38),1245
1228,1228.0,12.0,22.0,True,True,(179; 3; 38),1245
1229,1229.0,12.0,22.0,True,True,(179; 3; 38),1245
1230,1230.0,12.0,22.0,True,True,(179; 3; 38),1245
1231,1231.0,12.0,22.0,True,True,(179; 3; 38),1245
1232,1232.0,11.0,22.0,True,True,(179; 3; 38),1245
1233,1233.0,11.0,22.0,True,True,(179; 3; 38),1245
1234,1234.0,11.0,22.0,True,True,(179; 3; 38),1245
1235,1235.0,10.0,22.0,True,True,(179; 3; 38),1245
1236,1236.0,9.0,22.0,True,True,(179; 3; 38),1245
1237,1237.0,9.0,22.0,True,True,(179; 3; 38),1245
1238,1238.0,9.0,22.0,True,True,(179; 3; 38),1245
1239,1239.0,9.0,22.0,True,True,(179; 3; 38),1245
1240,1240.0,9.0,22.0,True,True,(179; 3; 38),1245
1241,1241.0,9.0,22.0,True,True,(179; 3; 38),1245
1242,1242.0,9.0,22.0,True,True,(179; 3; 38),1245
1243,1243.0,9.0,22.0,True,True,(179; 3; 38),1245
1244,1244.0,8.0,22.0,True,True,(179; 3; 38),1249
1245,1245.0,9.0,22.0,True,True,(179; 3; 38),1249
1246,1246.0,6.0,22.0,True,True,(179; 3; 38),1249
1247,1247.0,6.0,22.0,True,True,(179; 3; 38),1249
1248,1248.0,5.0,22.0,True,True,(179; 3; 38),1708
1249,1249.0,6.0,22.0,True,True,(179; 3; 38),1708
1250,1250.0,5.0,22.0,True,True,(179; 3; 38),1708
1251,1251.0,5.0,22.0,True,True,(179; 3; 38),1708
1252,1252.0,5.0,22.0,True,True,(179; 3; 38),1708
1253,1253.0,5.0,22.0,True,True,(179; 3; 38),1708
1254,1254.0,5.0,22.0,True,True,(179; 3; 38),1708
1255,1255.0,5.0,22.0,True,True,(179; 3; 38),1708
1256,1256.0,5.0,22.0,True,True,(179; 3; 38),1708
1257,1257.0,4.0,22.0,True,True,(179; 3; 38),1708
1258,1258.0,4.0,22.0,True,True,(179; 3; 38),1708
1259,1259.0,3.0,22.0,True,True,(179; 3; 38),1708
1260,1260.0,3.0,22.0,True,True,(179; 3; 38),1708
1261,1261.0,2.0,22.0,True,True,(179; 3; 38),1708
1262,1262.0,2.0,22.0,True,True,(179; 3; 38),1708
1263,1263.0,2.0,22.0,True,True,(179; 3; 38),1708
1264,1264.0,1.0,22.0,True,True,(179; 3; 38),1708
1265,1265.0,0.0,21.0,False,False,(243; 152; 121),1708
1266,1266.0,0.0,20.0,False,False,(221; 220; 219),1708
1267,1267.0,0.0,19.0,False,False,(141; 175; 253),1708
1268,1268.0,0.0,18.0,False,False,(58; 76; 192),1708
1269,1269.0,0.0,18.0,False,False,(58; 76; 192),1708
1270,1270.0,0.0,18.0,False,False,(58; 76; 192),1708
1271,1271.0,0.0,18.0,False,False,(58; 76; 192),1708
1272,1272.0,0.0,18.0,False,False,(58; 76; 192),1708
1273,1273.0,0.0,18.0,False,False,(58; 76; 192),1708
1274,1274.0,0.0,18.0,False,False,(58; 76; 192),1708
1275,1275.0,0.0,18.0,False,False,(58; 76; 192),1708
1276,1276.0,0.0,18.0,False,False,(58; 76; 192),1708
1277,1277.0,0.0,18.0,False,False,(58; 76; 192),1708
1278,1278.0,0.0,18.0,False,False,(58; 76; 192),1708
1279,1279.0,0.0,18.0,False,False,(58; 76; 192),1708
1280,1280.0,0.0,18.0,False,False,(58; 76; 192),1708
1281,1281.0,0.0,18.0,False,False,(58; 76; 192),1708
1282,1282.0,0.0,18.0,False,False,(58; 76; 192),1708
1283,1283.0,0.0,18.0,False,False,(58; 76; 192),1708
1284,1284.0,0.0,18.0,False,False,(58; 76; 192),1708
1285,1285.0,0.0,18.0,False,False,(58; 76; 192),1708
1286,1286.0,0.0,18.0,False,False,(58; 76; 192),1708
1287,1287.0,0.0,18.0,False,False,(58; 76; 192),1708
1288,1288.0,0.0,18.0,False,False,(58; 76; 192),1708
1289,1289.0,0.0,18.0,False,False,(58; 76; 192),1708
1290,1290.0,0.0,18.0,False,False,(58; 76; 192),1708
1291,1291.0,0.0,18.0,False,False,(58; 76; 192),1708
1292,1292.0,0.0,18.0,False,False,(58; 76; 192),1708
1293,1293.0,0.0,18.0,False,False,(58; 76; 192),1708
1294,1294.0,0.0,18.0,False,False,(58; 76; 192),1708
1295,1295.0,0.0,18.0,False,False,(58; 76; 192),1708
1296,1296.0,0.0,18.0,False,False,(58; 76; 192),1708
1297,1297.0,0.0,18.0,False,False,(58; 76; 192),1708
1298,1298.0,0.0,18.0,False,False,(58; 76; 192),1708
1299,1299.0,0.0,18.0,False,False,(58; 76; 192),1708
1300,1300.0,0.0,18.0,False,False,(58; 76; 192),1708
1301,1301.0,0.0,18.0,False,False,(58; 76; 192),1708
1302,1302.0,0.0,18.0,False,False,(58; 76; 192),1708
1303,1303.0,0.0,18.0,False,False,(58; 76; 192),1708
1304,1304.0,0.0,18.0,False,False,(58; 76; 192),1708
1305,1305.0,0.0,18.0,False,False,(58; 76; 192),1708
1306,1306.0,0.0,18.0,False,False,(58; 76; 192),1708
1307,1307.0,0.0,18.0,False,False,(58; 76; 192),1708
1308,1308.0,0.0,18.0,False,False,(58; 76; 192),1708
1309,1309.0,0.0,18.0,False,False,(58; 76; 192),1708
1310,1310.0,0.0,18.0,False,False,(58; 76; 192),1708
1311,1311.0,0.0,18.0,False,False,(58; 76; 192),1708
1312,1312.0,0.0,18.0,False,False,(58; 76; 192),1708
1313,1313.0,0.0,18.0,False,False,(58; 76; 192),1708
1314,1314.0,0.0,18.0,False,False,(58; 76; 192),1708
1315,1315.0,0.0,18.0,False,False,(58; 76; 192),1708
1316,1316.0,0.0,18.0,False,False,(58; 76; 192),1708
1317,1317.0,0.0,18.0,False,False,(58; 76; 192),1708
1318,1318.0,0.0,18.0,False,False,(58; 76; 192),1708
1319,1319.0,0.0,18.0,False,False,(58; 76; 192),1708
1320,1320.0,0.0,18.0,False,False,(58; 76; 192),1708
1321,1321.0,0.0,18.0,False,False,(58; 76; 192),1708
1322,1322.0,0.0,18.0,False,False,(58; 76; 192),1708
1323,1323.0,0.0,18.0,False,False,(58; 76; 192),1708
1324,1324.0,0.0,18.0,False,False,(58; 76; 192),1708
1325,1325.0,0.0,18.0,False,False,(58; 76; 192),1708
1326,1326.0,0.0,18.0,False,False,(58; 76; 192),1708
1327,1327.0,0.0,18.0,False,False,(58; 76; 192),1708
1328,1328.0,0.0,18.0,False,False,(58; 76; 192),1708
1329,1329.0,0.0,18.0,False,False,(58; 76; 192),1708
1330,1330.0,0.0,18.0,False,False,(58; 76; 192),1708
1331,1331.0,0.0,18.0,False,False,(58; 76; 192),1708
1332,1332.0,0.0,18.0,False,False,(58; 76; 192),1708
1333,1333.0,0.0,18.0,False,False,(58; 76; 192),1708
1334,1334.0,0.0,18.0,False,False,(58; 76; 192),1708
1335,1335.0,0.0,18.0,False,False,(58; 76; 192),1708
1336,1336.0,0.0,18.0,False,False,(58; 76; 192),1708
1337,1337.0,0.0,18.0,False,False,(58; 76; 192),1708
1338,1338.0,0.0,18.0,False,False,(58; 76; 192),1708
1339,1339.0,0.0,18.0,False,False,(58; 76; 192),1708
1340,1340.0,0.0,18.0,False,False,(58; 76; 192),1708
1341,1341.0,0.0,18.0,False,False,(58; 76; 192),1708
1342,1342.0,0.0,18.0,False,False,(58; 76; 192),1708
1343,1343.0,0.0,18.0,False,False,(58; 76; 192),1708
1344,1344.0,0.0,18.0,False,False,(58; 76; 192),1708
1345,1345.0,0.0,18.0,False,False,(58; 76; 192),1708
1346,1346.0,0.0,18.0,False,False,(58; 76; 192),1708
1347,1347.0,0.0,18.0,False,False,(58; 76; 192),1708
1348,1348.0,0.0,18.0,False,False,(58; 76; 192),1708
1349,1349.0,0.0,18.0,False,False,(58; 76; 192),1708
1350,1350.0,0.0,18.0,False,False,(58; 76; 192),1708
1351,1351.0,0.0,18.0,False,False,(58; 76; 192),1708
1352,1352.0,0.0,18.0,False,False,(58; 76; 192),1708
1353,1353.0,0.0,18.0,False,False,(58; 76; 192),1708
1354,1354.0,0.0,18.0,False,False,(58; 76; 192),1708
1355,1355.0,0.0,18.0,False,False,(58; 76; 192),1708
1356,1356.0,0.0,18.0,False,False,(58; 76; 192),1708
1357,1357.0,0.0,18.0,False,False,(58; 76; 192),1708
1358,1358.0,0.0,18.0,False,False,(58; 76; 192),1708
1359,1359.0,0.0,18.0,False,False,(58; 76; 192),1708
1360,1360.0,0.0,18.0,False,False,(58; 76; 192),1708
1361,1361.0,0.0,18.0,False,False,(58; 76; 192),1708
1362,1362.0,0.0,18.0,False,False,(58; 76; 192),1708
1363,1363.0,0.0,18.0,False,False,(58; 76; 192),1708
1364,1364.0,0.0,18.0,False,False,(58; 76; 192),1708
1365,1365.0,0.0,18.0,False,False,(58; 76; 192),1708
1366,1366.0,0.0,18.0,False,False,(58; 76; 192),1708
1367,1367.0,0.0,18.0,False,False,(58; 76; 192),1708
1368,1368.0,0.0,18.0,False,False,(58; 76; 192),1708
1369,1369.0,0.0,18.0,False,False,(58; 76; 192),1708
1370,1370.0,0.0,18.0,False,False,(58; 76; 192),1708
1371,1371.0,0.0,18.0,False,False,(58; 76; 192),1708
1372,1372.0,0.0,18.0,False,False,(58; 76; 192),1708
1373,1373.0,0.0,18.0,False,False,(58; 76; 192),1708
1374,1374.0,0.0,18.0,False,False,(58; 76; 192),1708
1375,1375.0,0.0,18.0,False,False,(58; 76; 192),1708
1376,1376.0,0.0,18.0,False,False,(58; 76; 192),1708
1377,1377.0,0.0,18.0,False,False,(58; 76; 192),1708
1378,1378.0,0.0,18.0,False,False,(58; 76; 192),1708
1379,1379.0,0.0,18.0,False,False,(58; 76; 192),1708
1380,1380.0,0.0,18.0,False,False,(58; 76; 192),1708
1381,1381.0,0.0,18.0,False,False,(58; 76; 192),1708
1382,1382.0,0.0,18.0,False,False,(58; 76; 192),1708
1383,1383.0,0.0,18.0,False,False,(58; 76; 192),1708
1384,1384.0,0.0,18.0,False,False,(58; 76; 192),1708
1385,1385.0,0.0,18.0,False,False,(58; 76; 192),1708
1386,1386.0,0.0,18.0,False,False,(58; 76; 192),1708
